rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
300,2,FIFO,DOOR_TO_DOOR,[38 | 60],[14130 | 16053],[14130_subtour_0 | 16053_subtour_0],[64620.00 | 65100.00],[true | true],[-26837775#0 | -27391263#3],[-33779765#0 | -35993521#3],[675.00 | 1267.00],[6535.32 | 15650.32],[168.42 | -247.95],[1.00 | 1.00],[0.93 | 2.03],[0.93 | 2.03],[0.14 | 0.13],[5009.25 | 11290.95],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 44 | 56 | 63 | 69 | 78 | 79 | 81 | 86 | 92 | 102 | 122 | 132 | 144 | 164 | 176 | 190 | 213 | 214 | 217 | 220 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749 | 750],64620.00,65868.80,1248.80,16300.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
301,2,FIFO,DOOR_TO_DOOR,[38 | 130],[14130 | 29038],[14130_subtour_0 | 29038_subtour_0],[64620.00 | 65220.00],[true | true],[-26837775#0 | -27020964],[-33779765#0 | -33705837],[699.51 | 1327.00],[7072.82 | 19922.98],[143.91 | -260.83],[1.04 | 1.00],[0.90 | 3.15],[0.90 | 3.15],[0.13 | 0.16],[5360.45 | 16442.65],[1 | 3 | 13 | 23 | 27 | 28 | 34 | 44 | 56 | 63 | 69 | 78 | 79 | 81 | 86 | 92 | 102 | 122 | 132 | 144 | 164 | 176 | 190 | 213 | 214 | 217 | 220 | 226 | 261 | 262 | 263 | 270 | 295 | 338 | 339 | 343 | 346 | 360 | 361 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749 | 750],64620.00,65996.20,1376.20,21803.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
302,2,FIFO,DOOR_TO_DOOR,[39 | 97],[14139 | 18727],[14139_subtour_0 | 18727_trip_0],[17580.00 | 17280.00],[true | true],[-27099717#1 | -27689479#2],[-96640639 | -284961741#0],[2859.00 | 1711.16],[10300.09 | 37141.24],[-638.01 | -66.48],[1.00 | 1.30],[5.15 | 3.10],[5.15 | 3.10],[0.50 | 0.08],[14477.20 | 25527.90],[4 | 8 | 10 | 20 | 37 | 45 | 50 | 57 | 96 | 107 | 145 | 150 | 159 | 161 | 169 | 173 | 175 | 177 | 185 | 193 | 257 | 299 | 309 | 313 | 314 | 381 | 382 | 383 | 384 | 385 | 481 | 482 | 525 | 526 | 527 | 528 | 529 | 530 | 531 | 532 | 561 | 562 | 563 | 564 | 565 | 572 | 719 | 763 | 764 | 765],17580.00,19562.70,1982.70,40005.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
303,2,FIFO,DOOR_TO_DOOR,[40 | 233],[14139 | 6651],[14139_subtour_0 | 6651_subtour_2],[54060.00 | 54300.00],[true | true],[-96640639 | -34179915],[-27099717#1 | -96640639],[2965.00 | 1623.97],[21532.45 | 15598.46],[-272.38 | 91.94],[1.00 | 1.18],[5.72 | 3.48],[5.72 | 3.48],[0.27 | 0.22],[19997.50 | 11118.50],[42 | 100 | 104 | 148 | 186 | 219 | 307 | 308 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 493 | 494 | 495 | 496 | 566 | 567 | 568 | 569 | 622 | 623 | 624 | 625 | 626 | 627 | 628 | 629 | 630 | 631 | 632 | 633 | 634 | 635 | 636 | 705 | 716 | 717 | 752 | 753 | 754 | 755 | 770 | 771 | 793 | 794],54060.00,56288.30,2228.30,31116.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
304,2,LIFO,DOOR_TO_DOOR,[40 | 233],[14139 | 6651],[14139_subtour_0 | 6651_subtour_2],[54060.00 | 54300.00],[true | true],[-96640639 | -34179915],[-96640639 | -27099717#1],[2965.00 | 1373.00],[42214.92 | 8909.16],[-182.16 | 182.16],[1.00 | 1.00],[5.77 | 3.88],[5.77 | 3.88],[0.14 | 0.44],[19997.50 | 11118.50],[42 | 71 | 100 | 104 | 115 | 182 | 186 | 219 | 307 | 308 | 340 | 341 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 414 | 415 | 416 | 417 | 418 | 554 | 555 | 556 | 557 | 558 | 559 | 560 | 566 | 567 | 568 | 569 | 622 | 623 | 624 | 705 | 716 | 717 | 733 | 734 | 735 | 767 | 768 | 769 | 770 | 771],54060.00,56414.90,2354.90,42214.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
305,2,FIFO,DOOR_TO_DOOR,[40 | 236],[14139 | 797],[14139_subtour_0 | 797_trip_3],[54060.00 | 54420.00],[true | true],[-96640639 | -27392297#1],[-27099717#1 | -263490208],[2965.00 | 1074.08],[18076.51 | 19148.54],[-509.80 | 19.24],[1.00 | 1.23],[5.59 | 2.61],[5.59 | 2.61],[0.31 | 0.14],[18239.60 | 16787.00],[11 | 32 | 42 | 48 | 104 | 115 | 148 | 180 | 186 | 249 | 250 | 251 | 252 | 289 | 307 | 308 | 364 | 365 | 366 | 367 | 368 | 369 | 370 | 371 | 414 | 415 | 416 | 417 | 418 | 493 | 494 | 495 | 496 | 566 | 567 | 568 | 569 | 696 | 705 | 716 | 717 | 733 | 734 | 735 | 752 | 753 | 754 | 755 | 770 | 771],54060.00,56023.10,1963.10,35026.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
306,2,FIFO,DOOR_TO_DOOR,[41 | 95],[14254 | 18696],[14254_subtour_0 | 18696_subtour_1],[23700.00 | 23880.00],[true | true],[-365650225 | -870422383],[-137387684 | -460144485],[927.54 | 1664.53],[11569.64 | 21773.67],[-112.27 | 66.38],[1.10 | 1.20],[1.82 | 3.66],[1.82 | 3.66],[0.16 | 0.17],[7912.30 | 17747.30],[14 | 51 | 55 | 99 | 123 | 147 | 149 | 161 | 175 | 177 | 215 | 236 | 315 | 316 | 317 | 318 | 328 | 329 | 483 | 484 | 485 | 486 | 487 | 488 | 489 | 490 | 491 | 492 | 497 | 614 | 615 | 616 | 617 | 618 | 619 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 686 | 687 | 688 | 751 | 825 | 826],23700.00,25723.20,2023.20,25659.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
307,2,FIFO,DOOR_TO_DOOR,[42 | 106],[14254 | 210],[14254_subtour_0 | 210_subtour_3],[57780.00 | 57720.00],[true | true],[-137387684 | -715395523],[-365650225 | -701841976],[971.85 | 35899.00],[13462.04 | 33127.77],[-87.96 | 87.96],[1.12 | 1.00],[1.82 | 3.10],[1.82 | 3.10],[0.13 | 0.09],[7906.60 | 26646.80],[17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 170 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 533 | 534 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],57780.00,59696.90,1916.90,34553.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
308,2,FIFO,DOOR_TO_DOOR,[42 | 117],[14254 | 27223],[14254_subtour_0 | 27223_subtour_2],[57780.00 | 57960.00],[true | true],[-137387684 | -27545964#0],[-365650225 | -28418721],[879.24 | 8179.00],[12325.94 | 18279.97],[-177.46 | 177.46],[1.02 | 1.00],[1.89 | 7.42],[1.89 | 7.42],[0.15 | 0.41],[12599.20 | 14318.90],[17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 122 | 128 | 132 | 134 | 144 | 160 | 166 | 168 | 170 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 231 | 261 | 262 | 300 | 301 | 331 | 337 | 360 | 361 | 479 | 480 | 505 | 506 | 507 | 533 | 534 | 571 | 637 | 638 | 749 | 750],57780.00,59670.00,1890.00,26918.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
309,2,LIFO,DOOR_TO_DOOR,[45 | 37],[14556 | 14130],[14556_subtour_1 | 14130_subtour_0],[22440.00 | 22200.00],[true | true],[-28333138 | -33779765#0],[-26837775#0 | -272337224],[1346.45 | 612.00],[18629.39 | 6143.50],[-270.08 | 152.70],[1.23 | 1.00],[2.43 | 0.87],[2.43 | 0.87],[0.13 | 0.14],[14106.75 | 4522.65],[5 | 8 | 14 | 20 | 31 | 46 | 47 | 76 | 82 | 83 | 130 | 135 | 154 | 156 | 187 | 203 | 221 | 229 | 239 | 241 | 257 | 285 | 286 | 287 | 288 | 310 | 311 | 312 | 342 | 347 | 449 | 450 | 452 | 453 | 498 | 499 | 504 | 570 | 604 | 605 | 606 | 639 | 640 | 641 | 642 | 643 | 693 | 706 | 784 | 785],22440.00,23786.50,1346.50,18629.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
310,2,FIFO,DOOR_TO_DOOR,[46 | 108],[14556 | 25110],[14556_subtour_1 | 25110_subtour_0],[59220.00 | 59460.00],[true | true],[-272337224 | -27020863#5],[-28333138 | -271102867],[1567.99 | 2855.00],[20496.18 | 21176.51],[-320.44 | 418.01],[1.22 | 1.00],[2.33 | 5.09],[2.33 | 5.09],[0.11 | 0.24],[18137.20 | 16815.80],[17 | 23 | 27 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 659 | 660 | 661 | 749 | 750],59220.00,61780.10,2560.10,34953.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
311,2,FIFO,DOOR_TO_DOOR,[46 | 144],[14556 | 30942],[14556_subtour_1 | 30942_subtour_0],[59220.00 | 58740.00],[true | true],[-272337224 | -36791701],[-28333138 | -486762646],[1797.36 | 6891.00],[21966.23 | 45340.92],[-320.44 | 559.57],[1.40 | 1.00],[1.94 | 10.38],[1.94 | 10.38],[0.09 | 0.23],[20533.20 | 25857.40],[17 | 23 | 27 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 168 | 176 | 206 | 220 | 222 | 226 | 231 | 261 | 262 | 263 | 270 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 821],59220.00,62648.40,3428.40,49072.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
312,2,FIFO,DOOR_TO_DOOR,[46 | 185],[14556 | 38518],[14556_subtour_1 | 38518_subtour_0],[59220.00 | 59340.00],[true | true],[-272337224 | -27544572#4],[-28333138 | -35205325],[1365.48 | 7573.00],[17731.94 | 29908.64],[-320.44 | 598.25],[1.06 | 1.00],[2.58 | 12.43],[2.58 | 12.43],[0.15 | 0.42],[18022.05 | 25910.05],[17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 190 | 206 | 213 | 220 | 222 | 226 | 231 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 637 | 638 | 653 | 654 | 655 | 656 | 657 | 659 | 660 | 661 | 749 | 750 | 821],59220.00,61928.30,2708.30,43932.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
313,2,FIFO,DOOR_TO_DOOR,[50 | 95],[14730 | 18696],[14730_subtour_1 | 18696_subtour_1],[23280.00 | 23880.00],[true | true],[-88728590#0 | -870422383],[-27093639#6 | -460144485],[870.79 | 1498.97],[11329.63 | 22947.04],[-32.81 | 32.81],[1.11 | 1.08],[1.74 | 3.97],[1.74 | 3.97],[0.15 | 0.17],[10861.95 | 20906.65],[14 | 55 | 97 | 123 | 147 | 161 | 167 | 175 | 177 | 209 | 236 | 328 | 329 | 483 | 484 | 485 | 486 | 487 | 515 | 516 | 517 | 518 | 519 | 520 | 521 | 522 | 523 | 524 | 608 | 609 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 686 | 687 | 688 | 759 | 760 | 761 | 762 | 786 | 825 | 826 | 827],23280.00,25444.60,2164.60,31768.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
314,2,FIFO,DOOR_TO_DOOR,[50 | 147],[14730 | 31580],[14730_subtour_1 | 31580_subtour_0],[23280.00 | 23880.00],[true | true],[-88728590#0 | -27617065#2],[-27093639#6 | -359642491],[864.69 | 1495.98],[12554.17 | 25409.15],[-36.71 | 29.97],[1.10 | 1.23],[1.75 | 3.46],[1.75 | 3.46],[0.14 | 0.14],[12703.25 | 22504.35],[14 | 55 | 74 | 97 | 123 | 146 | 154 | 161 | 167 | 175 | 177 | 209 | 227 | 236 | 328 | 329 | 498 | 499 | 515 | 516 | 517 | 518 | 519 | 520 | 521 | 522 | 523 | 524 | 608 | 609 | 662 | 663 | 664 | 665 | 666 | 677 | 678 | 679 | 680 | 681 | 682 | 683 | 684 | 685 | 759 | 760 | 761 | 762 | 786 | 827],23280.00,25442.70,2162.70,35207.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
315,2,FIFO,DOOR_TO_DOOR,[51 | 29],[14874 | 13598],[14874_subtour_2 | 13598_subtour_0],[28320.00 | 28920.00],[true | true],[-919223036 | -28334002#0],[-819312907 | 324825737#0],[1226.64 | 2390.11],[15030.38 | 37224.10],[-49.60 | -342.58],[1.30 | 1.22],[1.14 | 5.27],[1.14 | 5.27],[0.08 | 0.14],[13198.05 | 27737.15],[6 | 15 | 22 | 30 | 33 | 53 | 69 | 73 | 80 | 151 | 153 | 157 | 158 | 165 | 178 | 205 | 208 | 223 | 237 | 239 | 244 | 254 | 255 | 275 | 276 | 277 | 278 | 279 | 280 | 281 | 282 | 283 | 284 | 294 | 322 | 338 | 339 | 344 | 345 | 514 | 689 | 690 | 691 | 692 | 697 | 698 | 699 | 700 | 701 | 702],28320.00,31017.10,2697.10,40935.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
316,2,FIFO,DOOR_TO_DOOR,[51 | 61],[14874 | 16132],[14874_subtour_2 | 16132_subtour_0],[28320.00 | 28740.00],[true | true],[-919223036 | -29459228],[-819312907 | -27391189#1],[942.00 | 697.63],[13597.54 | 11453.02],[-13.23 | 13.23],[1.00 | 1.22],[1.64 | 1.10],[1.64 | 1.10],[0.12 | 0.10],[10677.95 | 8027.55],[22 | 58 | 60 | 62 | 64 | 68 | 70 | 80 | 85 | 117 | 125 | 152 | 166 | 199 | 223 | 225 | 232 | 241 | 331 | 333 | 344 | 427 | 433 | 434 | 435 | 436 | 437 | 438 | 439 | 440 | 441 | 442 | 443 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 658 | 672 | 693 | 740 | 741 | 742 | 743 | 773 | 774 | 775],28320.00,29464.10,1144.10,18705.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
317,2,LIFO,DOOR_TO_DOOR,[51 | 61],[14874 | 16132],[14874_subtour_2 | 16132_subtour_0],[28320.00 | 28740.00],[true | true],[-919223036 | -29459228],[-27391189#1 | -819312907],[1276.97 | 572.00],[20258.06 | 7819.92],[-99.93 | -73.48],[1.36 | 1.00],[1.05 | 1.29],[1.05 | 1.29],[0.05 | 0.16],[10677.95 | 8027.55],[22 | 52 | 68 | 80 | 85 | 110 | 152 | 165 | 199 | 223 | 225 | 228 | 232 | 238 | 239 | 241 | 319 | 320 | 321 | 344 | 345 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 658 | 667 | 668 | 669 | 670 | 672 | 693 | 707 | 708 | 709 | 710 | 714 | 773 | 774 | 775 | 822],28320.00,29597.00,1277.00,20258.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
318,2,FIFO,DOOR_TO_DOOR,[51 | 149],[14874 | 31714],[14874_subtour_2 | 31714_subtour_3],[28320.00 | 27780.00],[true | true],[-919223036 | -37633389],[-819312907 | -440327895],[1125.66 | 5131.00],[15148.99 | 26306.90],[-235.04 | 994.68],[1.19 | 1.00],[1.29 | 6.29],[1.29 | 6.29],[0.09 | 0.24],[14361.75 | 21178.75],[6 | 16 | 22 | 26 | 28 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 90 | 98 | 100 | 101 | 103 | 110 | 113 | 114 | 140 | 165 | 205 | 223 | 238 | 239 | 240 | 242 | 244 | 268 | 269 | 294 | 322 | 344 | 345 | 350 | 352 | 353 | 354 | 355 | 362 | 363 | 387 | 388 | 389 | 390 | 391 | 514 | 714 | 715],28320.00,30791.70,2471.70,35540.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
319,2,FIFO,DOOR_TO_DOOR,[52 | 108],[14874 | 25110],[14874_subtour_2 | 25110_subtour_0],[59100.00 | 59460.00],[true | true],[-819312907 | -27020863#5],[-919223036 | -271102867],[967.00 | 2855.00],[12447.29 | 15538.98],[-14.94 | 14.94],[1.00 | 1.00],[1.77 | 5.31],[1.77 | 5.31],[0.14 | 0.34],[9672.90 | 14598.70],[17 | 23 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 122 | 126 | 128 | 134 | 144 | 166 | 168 | 180 | 188 | 192 | 202 | 206 | 208 | 220 | 226 | 231 | 261 | 262 | 263 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 659 | 660 | 661 | 749 | 750],59100.00,60633.90,1533.90,24271.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
320,2,FIFO,DOOR_TO_DOOR,[52 | 185],[14874 | 38518],[14874_subtour_2 | 38518_subtour_0],[59100.00 | 59340.00],[true | true],[-819312907 | -27544572#4],[-919223036 | -35205325],[967.00 | 7573.00],[13734.64 | 25897.12],[-241.28 | 292.09],[1.00 | 1.00],[1.64 | 12.60],[1.64 | 12.60],[0.12 | 0.49],[11841.05 | 25976.25],[17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 176 | 180 | 188 | 192 | 206 | 208 | 213 | 220 | 222 | 226 | 231 | 300 | 301 | 331 | 337 | 360 | 361 | 444 | 445 | 479 | 480 | 571 | 637 | 638 | 653 | 654 | 659 | 660 | 661 | 749 | 750],59100.00,61244.50,2144.50,37817.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
321,2,FIFO,DOOR_TO_DOOR,[52 | 203],[14874 | 39696],[14874_subtour_2 | 39696_subtour_0],[59100.00 | 59280.00],[true | true],[-819312907 | -96640639],[-919223036 | -539504873],[1215.97 | 24073.00],[19702.96 | 28474.37],[-17.20 | 17.20],[1.26 | 1.00],[1.33 | 3.12],[1.33 | 3.12],[0.07 | 0.11],[10112.90 | 20958.20],[1 | 17 | 38 | 44 | 56 | 60 | 62 | 67 | 78 | 79 | 86 | 88 | 92 | 102 | 118 | 122 | 126 | 128 | 134 | 144 | 168 | 170 | 188 | 202 | 206 | 208 | 213 | 220 | 226 | 231 | 300 | 301 | 331 | 337 | 343 | 360 | 361 | 444 | 445 | 479 | 480 | 533 | 534 | 571 | 637 | 638 | 659 | 660 | 661 | 749],59100.00,61116.60,2016.60,31471.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
322,2,LIFO,DOOR_TO_DOOR,[53 | 242],[1495 | 9507],[1495_subtour_0 | 9507_subtour_0],[33780.00 | 33960.00],[true | true],[-69625483 | -25916831#0],[-27689476#0 | -35048737#3],[11472.00 | 636.00],[43739.29 | 10331.98],[-1265.08 | 158.69],[1.00 | 1.00],[4.12 | 1.67],[4.12 | 1.67],[0.09 | 0.16],[25668.65 | 18070.65],[43 | 54 | 84 | 85 | 87 | 109 | 110 | 136 | 155 | 174 | 210 | 220 | 233 | 235 | 323 | 324 | 325 | 326 | 327 | 348 | 349 | 350 | 386 | 387 | 388 | 389 | 390 | 391 | 500 | 501 | 502 | 503 | 610 | 611 | 612 | 613 | 637 | 638 | 673 | 674 | 675 | 676 | 711 | 712 | 713 | 756 | 757 | 758 | 823 | 824],33780.00,36213.10,2433.10,43739.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
323,2,LIFO,DOOR_TO_DOOR,[54 | 113],[1495 | 26551],[1495_subtour_0 | 26551_subtour_1],[47820.00 | 48360.00],[true | true],[-35048737#3 | -828385197],[-96640639 | -69625483],[11376.00 | 9204.00],[45917.76 | 6387.73],[97.13 | -97.13],[1.00 | 1.00],[4.94 | 7.69],[4.94 | 7.69],[0.11 | 1.20],[28651.10 | 17266.70],[7 | 21 | 40 | 58 | 75 | 115 | 138 | 140 | 148 | 172 | 174 | 178 | 180 | 197 | 224 | 230 | 233 | 245 | 246 | 247 | 258 | 259 | 260 | 303 | 304 | 305 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 694 | 695 | 752 | 753 | 754 | 755 | 766],47820.00,50392.70,2572.70,45917.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
324,2,LIFO,DOOR_TO_DOOR,[54 | 158],[1495 | 32012],[1495_subtour_0 | 32012_subtour_0],[47820.00 | 47460.00],[true | true],[-35048737#3 | -627590248],[-37288260 | -69625483],[11376.00 | 498.00],[29785.97 | 5550.98],[-394.58 | 124.01],[1.00 | 1.00],[4.78 | 0.86],[4.78 | 0.86],[0.16 | 0.16],[20847.80 | 8626.70],[40 | 58 | 72 | 75 | 84 | 91 | 96 | 115 | 138 | 140 | 148 | 174 | 178 | 180 | 196 | 197 | 224 | 230 | 233 | 303 | 304 | 305 | 348 | 349 | 356 | 357 | 414 | 415 | 416 | 417 | 418 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 543 | 671 | 733 | 734 | 735 | 752 | 753 | 754 | 755],47820.00,49540.30,1720.30,29786.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
325,2,LIFO,DOOR_TO_DOOR,[54 | 231],[1495 | 6271],[1495_subtour_0 | 6271_subtour_0],[47820.00 | 48120.00],[true | true],[-35048737#3 | -229451119#0],[-96640639 | -69625483],[11376.00 | 1935.00],[46955.44 | 3214.62],[-90.16 | 90.16],[1.00 | 1.00],[4.95 | 3.64],[4.95 | 3.64],[0.11 | 1.13],[30756.45 | 16198.95],[7 | 21 | 40 | 58 | 75 | 115 | 138 | 140 | 148 | 172 | 174 | 178 | 180 | 197 | 224 | 230 | 233 | 245 | 246 | 247 | 258 | 259 | 260 | 303 | 304 | 305 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 694 | 695 | 752 | 753 | 754 | 755 | 766],47820.00,50343.00,2523.00,46955.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
326,2,LIFO,DOOR_TO_DOOR,[54 | 238],[1495 | 8162],[1495_subtour_0 | 8162_subtour_2],[47820.00 | 47400.00],[true | true],[-35048737#3 | -27391765#1],[-96640639 | -69625483],[11376.00 | 3049.00],[43273.56 | 8532.70],[-252.73 | 252.73],[1.00 | 1.00],[4.86 | 5.57],[4.86 | 5.57],[0.11 | 0.65],[26256.50 | 17017.10],[7 | 21 | 40 | 58 | 75 | 115 | 138 | 140 | 148 | 172 | 174 | 178 | 180 | 197 | 224 | 230 | 233 | 245 | 246 | 247 | 258 | 259 | 260 | 303 | 304 | 305 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 694 | 695 | 752 | 753 | 754 | 755 | 766],47820.00,50345.50,2525.50,43273.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
327,2,LIFO,DOOR_TO_DOOR,[54 | 245],[1495 | 9706],[1495_subtour_0 | 9706_subtour_0],[47820.00 | 47760.00],[true | true],[-35048737#3 | -37289125],[-26208125#1 | -69625483],[11376.00 | 693.00],[45165.21 | 8685.67],[-193.06 | 172.91],[1.00 | 1.00],[4.89 | 1.49],[4.89 | 1.49],[0.11 | 0.17],[27125.80 | 18039.40],[21 | 40 | 58 | 75 | 91 | 115 | 138 | 140 | 148 | 172 | 174 | 178 | 180 | 197 | 224 | 230 | 233 | 258 | 259 | 260 | 303 | 304 | 305 | 356 | 357 | 414 | 415 | 416 | 460 | 461 | 462 | 463 | 464 | 465 | 493 | 494 | 495 | 496 | 538 | 539 | 540 | 541 | 542 | 543 | 671 | 752 | 753 | 754 | 755 | 766],47820.00,50296.60,2476.60,45165.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
328,2,FIFO,DOOR_TO_DOOR,[55 | 149],[15505 | 31714],[15505_trip_0 | 31714_subtour_3],[27180.00 | 27780.00],[true | true],[-921562097 | -37633389],[-36006768#1 | -440327895],[911.17 | 5131.00],[13828.67 | 29069.51],[7.22 | -186.18],[1.24 | 1.00],[1.39 | 6.74],[1.39 | 6.74],[0.10 | 0.23],[13292.95 | 22234.95],[6 | 22 | 26 | 33 | 43 | 53 | 68 | 80 | 85 | 87 | 98 | 100 | 101 | 110 | 140 | 152 | 165 | 199 | 205 | 218 | 223 | 238 | 239 | 241 | 244 | 268 | 269 | 294 | 322 | 344 | 345 | 350 | 387 | 388 | 389 | 390 | 391 | 514 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 693 | 714 | 773 | 774 | 775],27180.00,29501.10,2321.10,35527.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
329,2,FIFO,DOOR_TO_DOOR,[55 | 239],[15505 | 8224],[15505_trip_0 | 8224_subtour_2],[27180.00 | 27480.00],[true | true],[-921562097 | -96640639],[-36006768#1 | -289924847],[941.37 | 4504.00],[17966.75 | 38501.86],[-48.96 | 48.96],[1.28 | 1.00],[1.33 | 9.69],[1.33 | 9.69],[0.07 | 0.25],[10302.50 | 34925.00],[15 | 32 | 66 | 124 | 152 | 153 | 157 | 160 | 170 | 178 | 199 | 202 | 205 | 207 | 218 | 223 | 237 | 239 | 241 | 254 | 255 | 289 | 290 | 291 | 292 | 293 | 336 | 431 | 432 | 505 | 506 | 507 | 578 | 579 | 580 | 581 | 582 | 583 | 584 | 689 | 690 | 691 | 692 | 693 | 697 | 703 | 704 | 773 | 774 | 775],27180.00,29747.90,2567.90,45227.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
