rideIndex,degree,kind,variant,requestIndices,personIds,groupIds,requestTimes,isCommutes,isEducations,originsOrdered,destinationsOrdered,passengerTravelTimes,passengerDistances,delays,detours,remainingBudgets,maxCosts,maxCostsPerKm,shapleyValues,successors,startTime,endTime,rideTravelTime,rideDistance,pickupStopLinkId,pickupStopX,pickupStopY,pickupSnappingPenalty,dropoffStopLinkId,dropoffStopX,dropoffStopY,dropoffSnappingPenalty,accessWalkDistances,egressWalkDistances
375,2,LIFO,DOOR_TO_DOOR,[114 | 75],[27223 | 17036],[27223_subtour_2 | 17036_subtour_0],[27180.00 | 26940.00],[true | true],[false | false],[-28418721 | -27546483],[-88710328 | -37613368],[8125.00 | 709.00],[27664.88 | 9977.12],[-660.72 | 175.87],[1.00 | 1.00],[6.86 | 1.57],[6.86 | 1.57],[0.25 | 0.16],[15540.00 | 12124.90],[],27180.00,28862.30,1682.30,27664.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
376,2,FIFO,DOOR_TO_DOOR,[114 | 149],[27223 | 31714],[27223_subtour_2 | 31714_subtour_3],[27180.00 | 27780.00],[true | true],[false | false],[-28418721 | -37633389],[-37613368 | -440327895],[8125.00 | 5131.00],[15954.45 | 22427.08],[-122.32 | 122.32],[1.00 | 1.00],[7.16 | 6.77],[7.16 | 6.77],[0.45 | 0.30],[13894.70 | 22318.00],[],27180.00,29415.40,2235.40,36212.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
377,2,LIFO,DOOR_TO_DOOR,[114 | 149],[27223 | 31714],[27223_subtour_2 | 31714_subtour_3],[27180.00 | 27780.00],[true | true],[false | false],[-28418721 | -37633389],[-440327895 | -37613368],[8125.00 | 5131.00],[47093.17 | 21815.46],[-122.32 | 122.32],[1.00 | 1.00],[7.16 | 6.77],[7.16 | 6.77],[0.15 | 0.31],[13894.70 | 22318.00],[],27180.00,29994.80,2814.80,47093.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
378,2,FIFO,DOOR_TO_DOOR,[114 | 230],[27223 | 6271],[27223_subtour_2 | 6271_subtour_0],[27180.00 | 26700.00],[true | true],[false | false],[-28418721 | -96640639],[-37613368 | -229451119#0],[8125.00 | 2260.00],[29000.25 | 16911.79],[-804.90 | 562.79],[1.00 | 1.00],[6.78 | 3.37],[6.78 | 3.37],[0.23 | 0.20],[18346.75 | 14863.75],[],27180.00,28918.70,1738.70,34568.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
379,2,LIFO,DOOR_TO_DOOR,[114 | 230],[27223 | 6271],[27223_subtour_2 | 6271_subtour_0],[27180.00 | 26700.00],[true | true],[false | false],[-28418721 | -96640639],[-229451119#0 | -37613368],[8125.00 | 2260.00],[33210.53 | 9909.17],[-804.90 | 562.79],[1.00 | 1.00],[6.78 | 3.37],[6.78 | 3.37],[0.20 | 0.34],[18346.75 | 14863.75],[],27180.00,28954.00,1774.00,33210.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
380,2,FIFO,DOOR_TO_DOOR,[114 | 239],[27223 | 8224],[27223_subtour_2 | 8224_subtour_2],[27180.00 | 27480.00],[true | true],[false | false],[-28418721 | -96640639],[-37613368 | -289924847],[8125.00 | 4504.00],[29000.25 | 36828.38],[-293.85 | 293.85],[1.00 | 1.00],[7.06 | 9.55],[7.06 | 9.55],[0.24 | 0.26],[17290.20 | 37194.70],[],27180.00,29971.30,2791.30,54484.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
381,2,LIFO,DOOR_TO_DOOR,[117 | 42],[27223 | 14254],[27223_subtour_2 | 14254_subtour_0],[57960.00 | 57780.00],[true | true],[false | false],[-27545964#0 | -137387684],[-365650225 | -28418721],[8179.00 | 866.00],[38282.37 | 11665.08],[-494.31 | 214.81],[1.00 | 1.00],[7.24 | 1.89],[7.24 | 1.89],[0.19 | 0.16],[17846.10 | 12703.90],[],57960.00,60604.50,2644.50,38282.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
382,2,FIFO,DOOR_TO_DOOR,[117 | 106],[27223 | 210],[27223_subtour_2 | 210_subtour_3],[57960.00 | 57720.00],[true | true],[false | false],[-27545964#0 | -715395523],[-28418721 | -701841976],[8179.00 | 35899.00],[34392.41 | 57052.50],[-404.26 | 404.26],[1.00 | 1.00],[7.29 | 2.92],[7.29 | 2.92],[0.21 | 0.05],[20945.75 | 36673.25],[],57960.00,62215.60,4255.60,66042.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
383,2,FIFO,DOOR_TO_DOOR,[117 | 150],[27223 | 31714],[27223_subtour_2 | 31714_subtour_3],[57960.00 | 58080.00],[true | true],[false | false],[-27545964#0 | -69625483],[-28418721 | -37633389],[8179.00 | 6553.00],[54218.20 | 47816.72],[-517.90 | 517.90],[1.00 | 1.00],[7.23 | 10.96],[7.23 | 10.96],[0.13 | 0.23],[19182.90 | 28905.20],[],57960.00,62139.70,4179.70,68003.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
384,2,FIFO,DOOR_TO_DOOR,[117 | 189],[27223 | 38924],[27223_subtour_2 | 38924_subtour_0],[57960.00 | 57780.00],[true | true],[false | false],[-27545964#0 | -28418721],[-28418721 | -498029089],[8179.00 | 4035.00],[20287.43 | 32831.41],[-672.04 | 672.04],[1.00 | 1.00],[7.14 | 7.19],[7.14 | 7.19],[0.35 | 0.22],[18547.35 | 31091.35],[],57960.00,61786.50,3826.50,49638.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
385,2,FIFO,DOOR_TO_DOOR,[118 | 41],[27749 | 14254],[27749_subtour_2 | 14254_subtour_0],[23700.00 | 23700.00],[true | true],[false | false],[-28418721 | -365650225],[-780818451#1 | -137387684],[9405.00 | 1013.56],[15452.96 | 12838.07],[-688.09 | 34.80],[1.00 | 1.21],[5.68 | 1.66],[5.68 | 1.66],[0.37 | 0.13],[11220.75 | 12874.85],[],23700.00,25436.40,1736.40,24095.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
386,2,FIFO,DOOR_TO_DOOR,[118 | 50],[27749 | 14730],[27749_subtour_2 | 14730_subtour_1],[23700.00 | 23280.00],[true | true],[false | false],[-28418721 | -88728590#0],[-780818451#1 | -27093639#6],[9405.00 | 892.36],[28096.69 | 11605.61],[-1461.46 | 88.61],[1.00 | 1.14],[5.25 | 1.65],[5.25 | 1.65],[0.19 | 0.14],[14648.50 | 15710.10],[],23700.00,25722.40,2022.40,30358.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
387,2,FIFO,DOOR_TO_DOOR,[118 | 59],[27749 | 16053],[27749_subtour_2 | 16053_subtour_0],[23700.00 | 23460.00],[true | true],[false | false],[-28418721 | -35993521#3],[-780818451#1 | -27391263#3],[9405.00 | 1070.00],[30197.44 | 14196.49],[-1047.36 | 265.41],[1.00 | 1.00],[5.48 | 2.34],[5.48 | 2.34],[0.18 | 0.16],[14379.85 | 16418.55],[],23700.00,25814.30,2114.30,31647.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
388,2,LIFO,DOOR_TO_DOOR,[118 | 59],[27749 | 16053],[27749_subtour_2 | 16053_subtour_0],[23700.00 | 23460.00],[true | true],[false | false],[-28418721 | -35993521#3],[-27391263#3 | -780818451#1],[9405.00 | 1107.15],[30798.41 | 11980.39],[-1084.50 | 228.26],[1.00 | 1.03],[5.46 | 2.29],[5.46 | 2.29],[0.18 | 0.19],[14379.85 | 16418.55],[],23700.00,26017.80,2317.80,30798.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
389,2,FIFO,DOOR_TO_DOOR,[118 | 95],[27749 | 18696],[27749_subtour_2 | 18696_subtour_1],[23700.00 | 23880.00],[true | true],[false | false],[-28418721 | -870422383],[-780818451#1 | -460144485],[9405.00 | 1518.31],[10553.00 | 23020.66],[-231.52 | 211.59],[1.00 | 1.10],[5.93 | 3.84],[5.93 | 3.84],[0.56 | 0.17],[10577.30 | 22448.70],[],23700.00,25841.40,2141.40,33026.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
390,2,FIFO,DOOR_TO_DOOR,[118 | 147],[27749 | 31580],[27749_subtour_2 | 31580_subtour_0],[23700.00 | 23880.00],[true | true],[false | false],[-28418721 | -27617065#2],[-780818451#1 | -359642491],[9405.00 | 1695.63],[16616.90 | 28935.15],[-727.21 | -171.76],[1.00 | 1.39],[5.66 | 3.12],[5.66 | 3.12],[0.34 | 0.11],[14838.25 | 26071.75],[],23700.00,26131.10,2431.10,40910.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
391,2,FIFO,DOOR_TO_DOOR,[119 | 202],[27940 | 39696],[27940_subtour_0 | 39696_subtour_0],[30900.00 | 31500.00],[true | true],[false | false],[-494998163 | -225886380#0],[-39585550#1 | -96640639],[2384.24 | 25031.00],[46345.12 | 45821.58],[-509.00 | 797.59],[1.17 | 1.00],[5.11 | 17.68],[5.11 | 17.68],[0.11 | 0.39],[37980.85 | 45898.45],[],30900.00,34885.80,3985.80,83879.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
392,2,LIFO,DOOR_TO_DOOR,[121 | 29],[28185 | 13598],[28185_subtour_0 | 13598_subtour_0],[29340.00 | 28920.00],[true | true],[false | false],[-494998162#1 | -28334002#0],[324825737#0 | -24250800#1],[3052.33 | 1957.00],[42551.91 | 25079.01],[-518.94 | 487.34],[1.38 | 1.00],[4.92 | 5.78],[4.92 | 5.78],[0.12 | 0.23],[25672.80 | 16879.10],[],29340.00,32392.30,3052.30,42551.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
393,2,LIFO,DOOR_TO_DOOR,[121 | 64],[28185 | 16331],[28185_subtour_0 | 16331_subtour_0],[29340.00 | 29820.00],[true | true],[false | false],[-494998162#1 | -627590250],[-884668395 | -24250800#1],[3289.04 | 778.00],[47823.13 | 6585.35],[-534.94 | -52.91],[1.49 | 1.00],[4.49 | 0.88],[4.49 | 0.88],[0.09 | 0.13],[37555.20 | 10267.90],[],29340.00,32629.00,3289.00,47823.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
394,2,FIFO,DOOR_TO_DOOR,[121 | 218],[28185 | 41504],[28185_subtour_0 | 41504_subtour_0],[29340.00 | 29340.00],[true | true],[false | false],[-494998162#1 | -24250800#1],[-24250800#1 | -701841976],[2242.90 | 30014.00],[34881.67 | 56225.78],[-549.10 | 1613.09],[1.02 | 1.00],[6.10 | 24.18],[6.10 | 24.18],[0.17 | 0.43],[34377.15 | 55721.35],[],29340.00,34313.80,4973.80,90098.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
395,2,LIFO,DOOR_TO_DOOR,[126 | 67],[28351 | 16409],[28351_subtour_0 | 16409_subtour_2],[59940.00 | 59460.00],[true | true],[false | false],[497680292#0 | -39433218#2],[-6010044 | -90113872#0],[2628.89 | 722.00],[38243.44 | 4999.59],[-423.91 | 179.09],[1.34 | 1.00],[4.76 | 0.89],[4.76 | 0.89],[0.12 | 0.18],[31475.40 | 6768.00],[],59940.00,62568.90,2628.90,38243.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
396,2,FIFO,DOOR_TO_DOOR,[127 | 119],[286 | 27940],[286_subtour_1 | 27940_subtour_0],[30960.00 | 30900.00],[true | true],[false | false],[-701841976 | -494998163],[-34108619 | -39585550#1],[33029.00 | 2044.00],[46881.03 | 30223.57],[-853.77 | 509.00],[1.00 | 1.00],[14.57 | 5.54],[14.57 | 5.54],[0.31 | 0.18],[33298.10 | 17642.10],[],30960.00,34160.40,3200.40,50940.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
397,2,LIFO,DOOR_TO_DOOR,[127 | 119],[286 | 27940],[286_subtour_1 | 27940_subtour_0],[30960.00 | 30900.00],[true | true],[false | false],[-701841976 | -494998163],[-39585550#1 | -34108619],[33029.00 | 2044.00],[54003.10 | 29887.92],[-853.77 | 509.00],[1.00 | 1.00],[14.57 | 5.54],[14.57 | 5.54],[0.27 | 0.19],[33298.10 | 17642.10],[],30960.00,34349.60,3389.60,54003.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
398,2,FIFO,DOOR_TO_DOOR,[127 | 155],[286 | 31982],[286_subtour_1 | 31982_trip_0],[30960.00 | 31080.00],[true | true],[false | false],[-701841976 | -27216118#0],[-34108619 | -5045226],[33029.00 | 1394.06],[51030.83 | 25494.69],[-1005.08 | 239.66],[1.00 | 1.07],[14.49 | 3.74],[14.49 | 3.74],[0.28 | 0.15],[38507.95 | 14567.85],[],30960.00,33718.80,2758.80,53673.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
399,2,LIFO,DOOR_TO_DOOR,[127 | 155],[286 | 31982],[286_subtour_1 | 31982_trip_0],[30960.00 | 31080.00],[true | true],[false | false],[-701841976 | -27216118#0],[-5045226 | -34108619],[33029.00 | 1308.00],[53075.82 | 21603.84],[-919.01 | 325.72],[1.00 | 1.00],[14.53 | 3.84],[14.53 | 3.84],[0.27 | 0.18],[38507.95 | 14567.85],[],30960.00,33781.90,2821.90,53075.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
400,2,FIFO,DOOR_TO_DOOR,[127 | 202],[286 | 39696],[286_subtour_1 | 39696_subtour_0],[30960.00 | 31500.00],[true | true],[false | false],[-701841976 | -225886380#0],[-34108619 | -96640639],[33029.00 | 25031.00],[65230.23 | 45356.93],[-1059.61 | 1059.61],[1.00 | 1.00],[14.46 | 17.53],[14.46 | 17.53],[0.22 | 0.39],[53552.10 | 45813.70],[],30960.00,35667.20,4707.20,99365.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
401,2,FIFO,DOOR_TO_DOOR,[127 | 204],[286 | 40331],[286_subtour_1 | 40331_subtour_0],[30960.00 | 30420.00],[true | true],[false | false],[-701841976 | -218047522],[-34108619 | -28418721],[33029.00 | 11189.00],[93910.25 | 66962.92],[-1780.85 | 1780.85],[1.00 | 1.00],[14.05 | 21.42],[14.05 | 21.42],[0.15 | 0.32],[60155.15 | 75510.75],[],30960.00,37363.10,6403.10,135665.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
402,2,FIFO,DOOR_TO_DOOR,[127 | 210],[286 | 41197],[286_subtour_1 | 41197_subtour_0],[30960.00 | 30480.00],[true | true],[false | false],[-701841976 | -445243840#0],[-34108619 | -419087330#1],[33029.00 | 1083.40],[51898.97 | 14194.25],[-2916.77 | 105.99],[1.00 | 1.14],[13.42 | 1.51],[13.42 | 1.51],[0.26 | 0.11],[44624.90 | 9517.80],[],30960.00,34586.20,3626.20,54739.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
403,2,LIFO,DOOR_TO_DOOR,[127 | 210],[286 | 41197],[286_subtour_1 | 41197_subtour_0],[30960.00 | 30480.00],[true | true],[false | false],[-701841976 | -445243840#0],[-419087330#1 | -34108619],[33029.00 | 953.00],[54142.71 | 10436.78],[-2786.37 | 236.39],[1.00 | 1.00],[13.50 | 1.67],[13.50 | 1.67],[0.25 | 0.16],[44624.90 | 9517.80],[],30960.00,34611.70,3651.70,54142.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
404,2,LIFO,DOOR_TO_DOOR,[127 | 235],[286 | 797],[286_subtour_1 | 797_trip_0],[30960.00 | 31080.00],[true | true],[false | false],[-701841976 | -69625483],[-27392297#1 | -34108619],[33029.00 | 3947.00],[57219.07 | 18901.69],[-207.78 | 207.78],[1.00 | 1.00],[14.93 | 6.84],[14.93 | 6.84],[0.26 | 0.36],[41930.65 | 15288.45],[],30960.00,34096.30,3136.30,57219.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
405,2,LIFO,DOOR_TO_DOOR,[127 | 244],[286 | 9706],[286_subtour_1 | 9706_subtour_0],[30960.00 | 30720.00],[true | true],[false | false],[-701841976 | -26208125#1],[-37289125 | -34108619],[33029.00 | 685.00],[69131.23 | 8677.80],[-1868.48 | 169.91],[1.00 | 1.00],[14.01 | 1.44],[14.01 | 1.44],[0.20 | 0.17],[52998.65 | 16132.55],[],30960.00,34520.70,3560.70,69131.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
406,2,LIFO,DOOR_TO_DOOR,[128 | 90],[286 | 18376],[286_subtour_1 | 18376_subtour_0],[65820.00 | 66300.00],[true | true],[false | false],[-34108619 | -96640639],[-24608747#2 | -701841976],[33288.00 | 1692.00],[75203.16 | 15431.90],[-770.87 | 421.35],[1.00 | 1.00],[14.15 | 3.76],[14.15 | 3.76],[0.19 | 0.24],[52495.90 | 22707.30],[],65820.00,69618.90,3798.90,75203.20,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
407,2,LIFO,DOOR_TO_DOOR,[128 | 234],[286 | 6672],[286_subtour_1 | 6672_subtour_1],[65820.00 | 65220.00],[true | true],[false | false],[-34108619 | -25916583#1],[-96640639 | -701841976],[33288.00 | 1482.00],[74971.32 | 20082.66],[-1247.45 | 369.05],[1.00 | 1.00],[13.88 | 4.47],[13.88 | 4.47],[0.19 | 0.22],[50054.55 | 24916.75],[],65820.00,69761.30,3941.30,74971.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
408,2,FIFO,DOOR_TO_DOOR,[131 | 186],[29088 | 38839],[29088_subtour_4 | 38839_subtour_0],[19800.00 | 20160.00],[true | true],[false | false],[-141784108 | -41822042],[-27825348#0 | -45026548],[2629.88 | 3210.00],[38468.72 | 35382.79],[-538.25 | 538.25],[1.19 | 1.00],[5.17 | 4.88],[5.17 | 4.88],[0.13 | 0.14],[35393.65 | 18456.75],[],19800.00,23610.20,3810.20,53850.40,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
409,2,FIFO,DOOR_TO_DOOR,[132 | 111],[29088 | 26084],[29088_subtour_4 | 26084_subtour_0],[50040.00 | 50520.00],[true | true],[false | false],[-41574862#7 | -95355879#0],[-141784108 | -28418721],[1481.84 | 8075.00],[27461.41 | 44560.40],[-121.04 | 121.04],[1.17 | 1.00],[4.54 | 6.33],[4.54 | 6.33],[0.17 | 0.14],[34054.35 | 23229.75],[],50040.00,53211.20,3171.20,57284.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
410,2,FIFO,DOOR_TO_DOOR,[132 | 133],[29088 | 29182],[29088_subtour_4 | 29182_subtour_0],[50040.00 | 49860.00],[true | true],[false | false],[-41574862#7 | -150142361#0],[-141784108 | -28418721],[1577.62 | 6566.00],[29985.05 | 32521.86],[-313.53 | 1228.18],[1.25 | 1.00],[4.36 | 9.57],[4.36 | 9.57],[0.15 | 0.29],[28240.10 | 31567.70],[],50040.00,53307.00,3267.00,59807.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
411,2,FIFO,DOOR_TO_DOOR,[135 | 137],[29610 | 29816],[29610_subtour_1 | 29816_subtour_0],[24960.00 | 25500.00],[true | true],[false | false],[-103302009#1 | -33705829],[-37916486#1 | -784686688],[1084.26 | 1570.29],[13147.57 | 26234.54],[20.94 | -20.94],[1.20 | 1.11],[0.90 | 2.47],[0.90 | 2.47],[0.07 | 0.09],[13266.00 | 18888.00],[],24960.00,27028.40,2068.40,32154.00,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
412,2,FIFO,DOOR_TO_DOOR,[137 | 31],[29816 | 13721],[29816_subtour_0 | 13721_subtour_0],[25500.00 | 26040.00],[true | true],[false | false],[-33705829 | -28333938#5],[-784686688 | 465640663#0],[1421.00 | 1873.00],[21025.94 | 31422.17],[-255.66 | 255.66],[1.00 | 1.00],[2.60 | 4.60],[2.60 | 4.60],[0.12 | 0.15],[18515.20 | 30327.60],[],25500.00,28370.90,2870.90,48842.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
413,2,FIFO,DOOR_TO_DOOR,[137 | 77],[29816 | 17188],[29816_subtour_0 | 17188_subtour_1],[25500.00 | 26100.00],[true | true],[false | false],[-33705829 | -706208547],[-784686688 | -375163377],[1421.00 | 1146.00],[14017.45 | 16263.59],[-297.09 | 284.26],[1.00 | 1.00],[2.58 | 2.15],[2.58 | 2.15],[0.18 | 0.13],[13404.75 | 15893.55],[],25500.00,27735.80,2235.80,29298.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
414,2,LIFO,DOOR_TO_DOOR,[139 | 4],[30451 | 10548],[30451_subtour_0 | 10548_subtour_1],[20100.00 | 20100.00],[true | true],[false | false],[-486762646 | -96640628],[-25928424 | -27659939],[7435.00 | 323.00],[43807.81 | 5079.23],[-1283.22 | 79.49],[1.00 | 1.00],[12.86 | 0.61],[12.86 | 0.61],[0.29 | 0.12],[34798.90 | 9008.90],[],20100.00,22962.20,2862.20,43807.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
415,2,LIFO,DOOR_TO_DOOR,[139 | 49],[30451 | 14730],[30451_subtour_0 | 14730_subtour_1],[20100.00 | 20400.00],[true | true],[false | false],[-486762646 | -27093639#6],[-88728590#0 | -27659939],[7435.00 | 911.00],[52380.93 | 11419.33],[-538.25 | 225.97],[1.00 | 1.00],[13.28 | 1.85],[13.28 | 1.85],[0.25 | 0.16],[35915.40 | 16465.50],[],20100.00,23494.40,3394.40,52380.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
416,2,FIFO,DOOR_TO_DOOR,[139 | 143],[30451 | 30942],[30451_subtour_0 | 30942_subtour_0],[20100.00 | 20700.00],[true | true],[false | false],[-486762646 | -486762646],[-27659939 | -36791701],[7435.00 | 6932.00],[32066.24 | 43381.58],[252.12 | -252.12],[1.00 | 1.00],[13.44 | 10.29],[13.44 | 10.29],[0.42 | 0.24],[23223.00 | 12412.10],[],20100.00,22504.40,2404.40,44578.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
417,2,LIFO,DOOR_TO_DOOR,[139 | 143],[30451 | 30942],[30451_subtour_0 | 30942_subtour_0],[20100.00 | 20700.00],[true | true],[false | false],[-486762646 | -486762646],[-36791701 | -27659939],[7435.00 | 6932.00],[35635.08 | 20058.32],[252.12 | -252.12],[1.00 | 1.00],[13.44 | 10.29],[13.44 | 10.29],[0.38 | 0.51],[23223.00 | 12412.10],[],20100.00,22614.70,2514.70,35635.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
418,2,LIFO,DOOR_TO_DOOR,[139 | 214],[30451 | 41270],[30451_subtour_0 | 41270_subtour_0],[20100.00 | 19920.00],[true | true],[false | false],[-486762646 | -32390600],[-264820999#1 | -27659939],[7435.00 | 782.00],[56549.30 | 16763.39],[-1376.81 | 193.97],[1.00 | 1.00],[12.81 | 2.93],[12.81 | 2.93],[0.23 | 0.17],[35327.55 | 21221.75],[],20100.00,22689.20,2589.20,56549.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
419,2,FIFO,DOOR_TO_DOOR,[140 | 40],[30451 | 14139],[30451_subtour_0 | 14139_subtour_0],[54000.00 | 54060.00],[true | true],[false | false],[-27659939 | -96640639],[-486762646 | -27099717#1],[7363.00 | 2965.00],[59572.54 | 48442.00],[-863.85 | 739.80],[1.00 | 1.00],[12.84 | 5.46],[12.84 | 5.46],[0.22 | 0.11],[48229.95 | 34558.95],[],54000.00,58404.80,4404.80,82788.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
420,2,FIFO,DOOR_TO_DOOR,[140 | 142],[30451 | 30594],[30451_subtour_0 | 30594_subtour_0],[54000.00 | 53700.00],[true | true],[false | false],[-27659939 | -27227347],[-486762646 | -271242383],[7363.00 | 4165.00],[30298.62 | 16060.12],[-971.90 | 971.90],[1.00 | 1.00],[12.78 | 5.66],[12.78 | 5.66],[0.42 | 0.35],[28137.40 | 8472.20],[],54000.00,56929.70,2929.70,36609.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
421,2,LIFO,DOOR_TO_DOOR,[140 | 142],[30451 | 30594],[30451_subtour_0 | 30594_subtour_0],[54000.00 | 53700.00],[true | true],[false | false],[-27659939 | -27227347],[-271242383 | -486762646],[7363.00 | 4165.00],[36625.69 | 11868.21],[-971.90 | 971.90],[1.00 | 1.00],[12.78 | 5.66],[12.78 | 5.66],[0.35 | 0.48],[28137.40 | 8472.20],[],54000.00,56931.00,2931.00,36625.70,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
422,2,LIFO,DOOR_TO_DOOR,[140 | 181],[30451 | 37842],[30451_subtour_0 | 37842_subtour_0],[54000.00 | 54420.00],[true | true],[false | false],[-27659939 | 498283987],[17272036 | -486762646],[7363.00 | 520.00],[48744.91 | 3851.24],[-457.28 | 127.97],[1.00 | 1.00],[13.06 | 0.70],[13.06 | 0.70],[0.27 | 0.18],[38213.55 | 10531.35],[],54000.00,56877.70,2877.70,48744.90,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
423,2,LIFO,DOOR_TO_DOOR,[140 | 233],[30451 | 6651],[30451_subtour_0 | 6651_subtour_2],[54000.00 | 54300.00],[true | true],[false | false],[-27659939 | -34179915],[-96640639 | -486762646],[7363.00 | 1373.00],[62766.49 | 15603.71],[-882.65 | 341.91],[1.00 | 1.00],[12.82 | 3.79],[12.82 | 3.79],[0.20 | 0.24],[39348.10 | 23418.40],[],54000.00,58153.60,4153.60,62766.50,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
424,2,LIFO,DOOR_TO_DOOR,[143 | 49],[30942 | 14730],[30942_subtour_0 | 14730_subtour_1],[20700.00 | 20400.00],[true | true],[false | false],[-486762646 | -27093639#6],[-88728590#0 | -36791701],[6932.00 | 911.00],[38664.30 | 11419.33],[-1138.25 | 225.97],[1.00 | 1.00],[9.80 | 1.85],[9.80 | 1.85],[0.25 | 0.16],[23651.65 | 15012.65],[],20700.00,23255.40,2555.40,38664.30,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
425,2,FIFO,DOOR_TO_DOOR,[143 | 139],[30942 | 30451],[30942_subtour_0 | 30451_subtour_0],[20700.00 | 20100.00],[true | true],[false | false],[-486762646 | -486762646],[-36791701 | -27659939],[6932.00 | 7435.00],[21255.35 | 34438.05],[-347.88 | 347.88],[1.00 | 1.00],[10.24 | 13.38],[10.24 | 13.38],[0.48 | 0.39],[12412.10 | 23223.00],[],20700.00,23214.70,2514.70,35635.10,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
426,2,LIFO,DOOR_TO_DOOR,[143 | 139],[30942 | 30451],[30942_subtour_0 | 30451_subtour_0],[20700.00 | 20100.00],[true | true],[false | false],[-486762646 | -486762646],[-27659939 | -36791701],[6932.00 | 7435.00],[44578.61 | 30869.21],[-347.88 | 347.88],[1.00 | 1.00],[10.24 | 13.38],[10.24 | 13.38],[0.23 | 0.43],[12412.10 | 23223.00],[],20700.00,23104.40,2404.40,44578.60,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
427,2,FIFO,DOOR_TO_DOOR,[143 | 162],[30942 | 32360],[30942_subtour_0 | 32360_subtour_0],[20700.00 | 21000.00],[true | true],[false | false],[-486762646 | -36919695],[-36791701 | 497687131#0],[6932.00 | 1641.79],[32861.09 | 28490.11],[-594.31 | 114.33],[1.00 | 1.17],[10.10 | 4.65],[10.10 | 4.65],[0.31 | 0.16],[18546.80 | 25445.00],[],20700.00,23350.40,2650.40,43991.80,,0.00,0.00,0.00,,0.00,0.00,0.00,[],[]
